Datum;HH;NTU_h;Year;Date
1;2021-01-01;00;507;2021;01-01
2;2021-01-01;01;NA;2021;01-01
3;2021-01-01;02;NA;2021;01-01
4;2021-01-01;03;NA;2021;01-01
5;2021-01-01;04;508;2021;01-01
6;2021-01-01;05;508;2021;01-01
7;2021-01-01;06;NA;2021;01-01
8;2021-01-01;07;512;2021;01-01
9;2021-01-01;08;NA;2021;01-01
10;2021-01-01;09;NA;2021;01-01
11;2021-01-01;10;NA;2021;01-01
12;2021-01-01;11;NA;2021;01-01
13;2021-01-01;12;507;2021;01-01
14;2021-01-01;13;511;2021;01-01
15;2021-01-01;14;343.666666666667;2021;01-01
16;2021-01-01;15;NA;2021;01-01
17;2021-01-01;16;260;2021;01-01
18;2021-01-01;17;10;2021;01-01
19;2021-01-01;18;259;2021;01-01
20;2021-01-01;19;507;2021;01-01
21;2021-01-01;20;8;2021;01-01
22;2021-01-01;21;174.333333333333;2021;01-01
23;2021-01-01;22;NA;2021;01-01
24;2021-01-01;23;509;2021;01-01
25;2021-01-02;00;508;2021;01-02
26;2021-01-02;01;257.5;2021;01-02
27;2021-01-02;02;254;2021;01-02
28;2021-01-02;03;NA;2021;01-02
29;2021-01-02;04;NA;2021;01-02
30;2021-01-02;05;NA;2021;01-02
31;2021-01-02;06;254;2021;01-02
32;2021-01-02;07;7;2021;01-02
33;2021-01-02;08;259;2021;01-02
34;2021-01-02;09;7;2021;01-02
35;2021-01-02;10;257.5;2021;01-02
36;2021-01-02;11;258.5;2021;01-02
37;2021-01-02;12;NA;2021;01-02
38;2021-01-02;13;509.5;2021;01-02
39;2021-01-02;14;9;2021;01-02
40;2021-01-02;15;511;2021;01-02
41;2021-01-02;16;16;2021;01-02
42;2021-01-02;17;23;2021;01-02
43;2021-01-02;18;346;2021;01-02
44;2021-01-02;19;25;2021;01-02
45;2021-01-02;20;508.5;2021;01-02
46;2021-01-02;21;506;2021;01-02
47;2021-01-02;22;NA;2021;01-02
48;2021-01-02;23;NA;2021;01-02
49;2021-01-03;00;270.5;2021;01-03
50;2021-01-03;01;192.666666666667;2021;01-03
51;2021-01-03;02;196.333333333333;2021;01-03
52;2021-01-03;03;38;2021;01-03
53;2021-01-03;04;40;2021;01-03
54;2021-01-03;05;NA;2021;01-03
55;2021-01-03;06;275;2021;01-03
56;2021-01-03;07;507;2021;01-03
57;2021-01-03;08;NA;2021;01-03
58;2021-01-03;09;46;2021;01-03
59;2021-01-03;10;47;2021;01-03
60;2021-01-03;11;NA;2021;01-03
61;2021-01-03;12;NA;2021;01-03
62;2021-01-03;13;48.6666666666667;2021;01-03
63;2021-01-03;14;48.5;2021;01-03
64;2021-01-03;15;282;2021;01-03
65;2021-01-03;16;49;2021;01-03
66;2021-01-03;17;506;2021;01-03
67;2021-01-03;18;NA;2021;01-03
68;2021-01-03;19;NA;2021;01-03
69;2021-01-03;20;49;2021;01-03
70;2021-01-03;21;NA;2021;01-03
71;2021-01-03;22;510;2021;01-03
72;2021-01-03;23;201.333333333333;2021;01-03
73;2021-01-04;00;274.5;2021;01-04
74;2021-01-04;01;45;2021;01-04
75;2021-01-04;02;505.5;2021;01-04
76;2021-01-04;03;44;2021;01-04
77;2021-01-04;04;43;2021;01-04
78;2021-01-04;05;44;2021;01-04
79;2021-01-04;06;275;2021;01-04
80;2021-01-04;07;506;2021;01-04
81;2021-01-04;08;505;2021;01-04
82;2021-01-04;09;272.25;2021;01-04
83;2021-01-04;10;506;2021;01-04
84;2021-01-04;11;272.5;2021;01-04
85;2021-01-04;12;NA;2021;01-04
86;2021-01-04;13;NA;2021;01-04
87;2021-01-04;14;NA;2021;01-04
88;2021-01-04;15;NA;2021;01-04
89;2021-01-04;16;NA;2021;01-04
90;2021-01-04;17;506;2021;01-04
91;2021-01-04;18;194;2021;01-04
92;2021-01-04;19;195.333333333333;2021;01-04
93;2021-01-04;20;NA;2021;01-04
94;2021-01-04;21;504;2021;01-04
95;2021-01-04;22;NA;2021;01-04
96;2021-01-04;23;39;2021;01-04
97;2021-01-05;00;507;2021;01-05
98;2021-01-05;01;272;2021;01-05
